houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/node/914053083,30,POINT(2.307418 48.855949)
https://www.openstreetmap.org/node/914053084,215,POINT(2.297697 48.860181)
https://www.openstreetmap.org/node/914053085,89,POINT(2.307608 48.859636)
https://www.openstreetmap.org/node/914053086,194,POINT(2.300379 48.860887)
https://www.openstreetmap.org/node/914053087,25b,POINT(2.307473 48.856143)
https://www.openstreetmap.org/node/914053089,2,POINT(2.301612 48.859348)
https://www.openstreetmap.org/node/914053090,15b,POINT(2.306033 48.855925)
https://www.openstreetmap.org/node/914053091,130,POINT(2.315617 48.861044)
https://www.openstreetmap.org/node/914053092,181,POINT(2.301786 48.861026)
https://www.openstreetmap.org/node/914053093,50,POINT(2.306695 48.856046)
https://www.openstreetmap.org/node/914053094,27,POINT(2.327730 48.857749)
https://www.openstreetmap.org/node/914053095,220,POINT(2.297562 48.860289)
https://www.openstreetmap.org/node/914053096,2,POINT(2.317841 48.860696)
https://www.openstreetmap.org/node/914053097,121,POINT(2.309189 48.861069)
https://www.openstreetmap.org/node/914053098,106,POINT(2.302892 48.858693)
https://www.openstreetmap.org/node/914053099,10,POINT(2.301581 48.858843)
https://www.openstreetmap.org/node/914053100,45,POINT(2.317194 48.859854)
https://www.openstreetmap.org/node/914053101,176,POINT(2.303931 48.861218)
https://www.openstreetmap.org/node/914053102,1,POINT(2.315456 48.858860)
https://www.openstreetmap.org/node/914053103,6,POINT(2.307382 48.859316)
https://www.openstreetmap.org/node/914053104,34,POINT(2.306230 48.856948)
https://www.openstreetmap.org/node/914053105,21,POINT(2.307204 48.856663)
https://www.openstreetmap.org/node/914053106,11,POINT(2.306165 48.855955)
https://www.openstreetmap.org/node/914053107,101,POINT(2.316002 48.860843)
https://www.openstreetmap.org/node/914053108,11b,POINT(2.307605 48.858895)
https://www.openstreetmap.org/node/914053109,59,POINT(2.315363 48.859906)
https://www.openstreetmap.org/node/914053110,55,POINT(2.317113 48.856175)
https://www.openstreetmap.org/node/914053111,20,POINT(2.307695 48.858188)
https://www.openstreetmap.org/node/914053113,14,POINT(2.306191 48.855746)
https://www.openstreetmap.org/node/914053114,23,POINT(2.317862 48.858511)
https://www.openstreetmap.org/node/914053115,127,POINT(2.302626 48.858489)
https://www.openstreetmap.org/node/914053116,8,POINT(2.318129 48.859982)
https://www.openstreetmap.org/node/914053117,44,POINT(2.317253 48.856991)
https://www.openstreetmap.org/node/914053118,22,POINT(2.305736 48.857909)
https://www.openstreetmap.org/node/914053120,15,POINT(2.305734 48.858275)
https://www.openstreetmap.org/node/914053121,97,POINT(2.316444 48.860826)
https://www.openstreetmap.org/node/914053122,5b,POINT(2.307507 48.859249)
https://www.openstreetmap.org/node/9141243917,75,POINT(2.349374 48.891232)
https://www.openstreetmap.org/node/914217573,14,POINT(2.345559 48.888105)
https://www.openstreetmap.org/node/914219197,3,POINT(2.345193 48.889860)
https://www.openstreetmap.org/node/914219872,14,POINT(2.341601 48.888460)
https://www.openstreetmap.org/node/914223368,6,POINT(2.341047 48.887654)
https://www.openstreetmap.org/node/914240792,34,POINT(2.372082 48.874660)
https://www.openstreetmap.org/node/914240805,20,POINT(2.371169 48.876082)
https://www.openstreetmap.org/node/914240807,2,POINT(2.369997 48.874342)
https://www.openstreetmap.org/node/914240821,65,POINT(2.369534 48.877465)
https://www.openstreetmap.org/node/914240823,6,POINT(2.370699 48.873818)
https://www.openstreetmap.org/node/914240834,1,POINT(2.367891 48.876224)
https://www.openstreetmap.org/node/914240836,3,POINT(2.370173 48.874374)
https://www.openstreetmap.org/node/914240846,40,POINT(2.370468 48.874782)
https://www.openstreetmap.org/node/914240852,19,POINT(2.371812 48.874375)
https://www.openstreetmap.org/node/914240857,60,POINT(2.370450 48.876457)
https://www.openstreetmap.org/node/914240861,15;15 bis;17,POINT(2.371104 48.875016)
https://www.openstreetmap.org/node/914240865,13,POINT(2.371406 48.874195)
https://www.openstreetmap.org/node/914240874,4,POINT(2.366602 48.875416)
https://www.openstreetmap.org/node/914240875,5,POINT(2.366684 48.875335)
https://www.openstreetmap.org/node/914240879,39,POINT(2.370141 48.877402)
https://www.openstreetmap.org/node/914240893,4,POINT(2.369837 48.872270)
https://www.openstreetmap.org/node/914240895,2,POINT(2.369399 48.875246)
https://www.openstreetmap.org/node/914240900,7,POINT(2.369459 48.876179)
https://www.openstreetmap.org/node/914240912,42,POINT(2.373439 48.874426)
https://www.openstreetmap.org/node/914240916,25,POINT(2.370156 48.875942)
https://www.openstreetmap.org/node/914240924,12,POINT(2.369893 48.876074)
https://www.openstreetmap.org/node/914240928,20,POINT(2.370295 48.873329)
https://www.openstreetmap.org/node/914240931,37 bis,POINT(2.367418 48.875487)
https://www.openstreetmap.org/node/914240946,4 bis,POINT(2.369124 48.876068)
https://www.openstreetmap.org/node/914240948,22,POINT(2.368746 48.876281)
https://www.openstreetmap.org/node/914240949,2,POINT(2.370542 48.873749)
https://www.openstreetmap.org/node/914240966,26,POINT(2.371493 48.876085)
https://www.openstreetmap.org/node/914240971,32,POINT(2.370472 48.874324)
https://www.openstreetmap.org/node/914240976,34,POINT(2.369393 48.876932)
https://www.openstreetmap.org/node/914240979,52,POINT(2.374097 48.874208)
https://www.openstreetmap.org/node/914240981,15,POINT(2.366552 48.876834)
https://www.openstreetmap.org/node/914240998,40,POINT(2.369920 48.877464)
https://www.openstreetmap.org/node/914241000,9,POINT(2.371116 48.874067)
https://www.openstreetmap.org/node/914241005,5,POINT(2.364541 48.873529)
https://www.openstreetmap.org/node/914241030,17,POINT(2.371653 48.874305)
https://www.openstreetmap.org/node/914241038,39,POINT(2.367478 48.875529)
https://www.openstreetmap.org/node/914241042,13,POINT(2.365184 48.873962)
https://www.openstreetmap.org/node/914241044,33,POINT(2.370147 48.876873)
https://www.openstreetmap.org/node/914241055,12,POINT(2.370006 48.872660)
https://www.openstreetmap.org/node/914241061,29,POINT(2.366815 48.875100)
https://www.openstreetmap.org/node/914241065,13,POINT(2.369907 48.876182)
https://www.openstreetmap.org/node/914241070,6,POINT(2.369742 48.874681)
https://www.openstreetmap.org/node/914241073,20,POINT(2.370981 48.874843)
https://www.openstreetmap.org/node/914241077,19;21,POINT(2.370159 48.875618)
https://www.openstreetmap.org/node/914241078,18,POINT(2.370785 48.876080)
https://www.openstreetmap.org/node/914241084,33,POINT(2.368375 48.875907)
https://www.openstreetmap.org/node/914241087,22 bis,POINT(2.368875 48.876411)
https://www.openstreetmap.org/node/914241089,33,POINT(2.373437 48.874564)
https://www.openstreetmap.org/node/914241090,5,POINT(2.370912 48.873976)
https://www.openstreetmap.org/node/914241094,20,POINT(2.366801 48.876944)
https://www.openstreetmap.org/node/914241096,5,POINT(2.370113 48.874528)
https://www.openstreetmap.org/node/914241101,38,POINT(2.370469 48.874681)
https://www.openstreetmap.org/node/914241105,26,POINT(2.372080 48.874427)
https://www.openstreetmap.org/node/914241107,55-57,POINT(2.368938 48.876809)
https://www.openstreetmap.org/node/914241109,13,POINT(2.370837 48.875113)
https://www.openstreetmap.org/node/914241114,12,POINT(2.371145 48.874016)
https://www.openstreetmap.org/node/914241116,23,POINT(2.371215 48.876190)
https://www.openstreetmap.org/node/914241121,7;9,POINT(2.369970 48.875321)
https://www.openstreetmap.org/node/914241124,51,POINT(2.368713 48.876580)
https://www.openstreetmap.org/node/914241130,5,POINT(2.369296 48.876178)
https://www.openstreetmap.org/node/914241131,28,POINT(2.371593 48.874736)
https://www.openstreetmap.org/node/914241133,27,POINT(2.370152 48.876409)
https://www.openstreetmap.org/node/914241134,10,POINT(2.369791 48.876073)
https://www.openstreetmap.org/node/914241137,25,POINT(2.372434 48.874726)
https://www.openstreetmap.org/node/914241138,37,POINT(2.367406 48.875386)
https://www.openstreetmap.org/node/914241143,4,POINT(2.369029 48.876067)
https://www.openstreetmap.org/node/914241146,1,POINT(2.370602 48.873839)
https://www.openstreetmap.org/node/914241150,28,POINT(2.366171 48.877293)
https://www.openstreetmap.org/node/914241152,11;13,POINT(2.370166 48.875043)
https://www.openstreetmap.org/node/914241154,7,POINT(2.367333 48.876526)
https://www.openstreetmap.org/node/914241159,24,POINT(2.371378 48.876083)
https://www.openstreetmap.org/node/914241162,36,POINT(2.369448 48.876990)
https://www.openstreetmap.org/node/914241163,22,POINT(2.368733 48.876016)
https://www.openstreetmap.org/node/914241170,22,POINT(2.371697 48.874257)
https://www.openstreetmap.org/node/914241172,56,POINT(2.374283 48.874146)
https://www.openstreetmap.org/node/914241175,1-3,POINT(2.366366 48.875489)
https://www.openstreetmap.org/node/914241179,8,POINT(2.370888 48.873902)
https://www.openstreetmap.org/node/914241182,44,POINT(2.370465 48.875008)
https://www.openstreetmap.org/node/914241183,50,POINT(2.373967 48.874253)
https://www.openstreetmap.org/node/914241185,4,POINT(2.367933 48.876509)
https://www.openstreetmap.org/node/914241186,64,POINT(2.370446 48.876814)
https://www.openstreetmap.org/node/914241196,19,POINT(2.365731 48.874402)
https://www.openstreetmap.org/node/914241197,15,POINT(2.371518 48.874244)
https://www.openstreetmap.org/node/914241201,58,POINT(2.370452 48.876238)
https://www.openstreetmap.org/node/914241203,36,POINT(2.372547 48.874587)
https://www.openstreetmap.org/node/914241210,35,POINT(2.370146 48.876983)
https://www.openstreetmap.org/node/914241212,25,POINT(2.366504 48.874810)
https://www.openstreetmap.org/node/914241214,10,POINT(2.369963 48.872560)
https://www.openstreetmap.org/node/914241216,11,POINT(2.369780 48.876181)
https://www.openstreetmap.org/node/914241218,22,POINT(2.371094 48.874792)
https://www.openstreetmap.org/node/914241219,23,POINT(2.368987 48.875419)
https://www.openstreetmap.org/node/914241226,16,POINT(2.370610 48.876079)
https://www.openstreetmap.org/node/914241227,24,POINT(2.368933 48.876469)
https://www.openstreetmap.org/node/914241235,31,POINT(2.373197 48.874605)
https://www.openstreetmap.org/node/914241237,4,POINT(2.370587 48.873769)
https://www.openstreetmap.org/node/914241240,8,POINT(2.364605 48.873445)
https://www.openstreetmap.org/node/914241248,25,POINT(2.372072 48.874490)
https://www.openstreetmap.org/node/914241249,23,POINT(2.366394 48.874740)
https://www.openstreetmap.org/node/914241256,11,POINT(2.370646 48.875183)
https://www.openstreetmap.org/node/914241258,11,POINT(2.371283 48.874140)
https://www.openstreetmap.org/node/914241259,21,POINT(2.370995 48.876189)
https://www.openstreetmap.org/node/914241264,50,POINT(2.370458 48.875532)
https://www.openstreetmap.org/node/914241269,66,POINT(2.370482 48.877118)
https://www.openstreetmap.org/node/914241275,49,POINT(2.368374 48.876377)
https://www.openstreetmap.org/node/914241284,3,POINT(2.369104 48.876177)
https://www.openstreetmap.org/node/914241286,12,POINT(2.369439 48.875084)
https://www.openstreetmap.org/node/914241288,30,POINT(2.371751 48.874712)
https://www.openstreetmap.org/node/914241290,8,POINT(2.369561 48.876071)
https://www.openstreetmap.org/node/914241292,23,POINT(2.372258 48.874753)
https://www.openstreetmap.org/node/914241294,35,POINT(2.367221 48.875269)
https://www.openstreetmap.org/node/914241296,13,POINT(2.366760 48.876752)
https://www.openstreetmap.org/node/914241302,16,POINT(2.370561 48.875081)
https://www.openstreetmap.org/node/914241306,27,POINT(2.366669 48.874915)
https://www.openstreetmap.org/node/914241309,4,POINT(2.364371 48.873287)
https://www.openstreetmap.org/node/914241315,20,POINT(2.368849 48.875862)
https://www.openstreetmap.org/node/914241318,21,POINT(2.371910 48.874418)
https://www.openstreetmap.org/node/914241322,61-63,POINT(2.369258 48.877133)
https://www.openstreetmap.org/node/914241326,7,POINT(2.371000 48.874015)
https://www.openstreetmap.org/node/914241327,42,POINT(2.370467 48.874894)
https://www.openstreetmap.org/node/914241332,6-8,POINT(2.366402 48.875607)
https://www.openstreetmap.org/node/914241335,62,POINT(2.370449 48.876596)
https://www.openstreetmap.org/node/914241340,41 ter,POINT(2.367754 48.875719)
https://www.openstreetmap.org/node/914241341,17,POINT(2.365435 48.874212)
https://www.openstreetmap.org/node/914241342,4,POINT(2.369824 48.875214)
https://www.openstreetmap.org/node/914241352,38,POINT(2.372793 48.874548)
https://www.openstreetmap.org/node/914241354,11,POINT(2.364995 48.873835)
https://www.openstreetmap.org/node/914241357,37,POINT(2.370145 48.877092)
https://www.openstreetmap.org/node/914241363,16,POINT(2.366845 48.874867)
https://www.openstreetmap.org/node/914241364,24,POINT(2.370477 48.873910)
https://www.openstreetmap.org/node/914241369,31,POINT(2.368461 48.875849)
https://www.openstreetmap.org/node/914241373,9,POINT(2.369601 48.876180)
https://www.openstreetmap.org/node/914241377,24,POINT(2.371178 48.874761)
https://www.openstreetmap.org/node/914241378,22,POINT(2.366587 48.877029)
https://www.openstreetmap.org/node/914241380,21,POINT(2.369062 48.875320)
https://www.openstreetmap.org/node/914241382,7,POINT(2.370171 48.874640)
https://www.openstreetmap.org/node/914241383,30,POINT(2.371908 48.876087)
https://www.openstreetmap.org/node/914241396,28,POINT(2.369154 48.876692)
https://www.openstreetmap.org/node/914241398,29,POINT(2.372875 48.874656)
https://www.openstreetmap.org/node/914241399,19,POINT(2.366191 48.876976)
https://www.openstreetmap.org/node/914241416,36 bis,POINT(2.369627 48.877168)
https://www.openstreetmap.org/node/914241417,3,POINT(2.370675 48.873872)
https://www.openstreetmap.org/node/914241422,7,POINT(2.364737 48.873663)
https://www.openstreetmap.org/node/914241423,34,POINT(2.370470 48.874485)
https://www.openstreetmap.org/node/914241425,24,POINT(2.371929 48.874360)
https://www.openstreetmap.org/node/914241434,18 bis,POINT(2.371707 48.874038)
https://www.openstreetmap.org/node/914241435,19,POINT(2.370927 48.876188)
https://www.openstreetmap.org/node/914241438,20,POINT(2.368268 48.875850)
https://www.openstreetmap.org/node/914241444,41-47,POINT(2.368091 48.875988)
https://www.openstreetmap.org/node/914241446,16,POINT(2.370162 48.873020)
https://www.openstreetmap.org/node/914241449,1,POINT(2.368798 48.876175)
https://www.openstreetmap.org/node/914241451,10,POINT(2.369583 48.874893)
https://www.openstreetmap.org/node/914241453,2,POINT(2.368845 48.876066)
https://www.openstreetmap.org/node/914241455,39 bis,POINT(2.367626 48.875621)
https://www.openstreetmap.org/node/914241456,32,POINT(2.371922 48.874685)
https://www.openstreetmap.org/node/914241457,12,POINT(2.365900 48.874258)
https://www.openstreetmap.org/node/914241463,15,POINT(2.370165 48.875110)
https://www.openstreetmap.org/node/914241465,22,POINT(2.371306 48.876083)
https://www.openstreetmap.org/node/914241470,2 bis,POINT(2.369892 48.874482)
https://www.openstreetmap.org/node/914241471,11,POINT(2.366916 48.876691)
https://www.openstreetmap.org/node/914241476,18,POINT(2.370781 48.875000)
https://www.openstreetmap.org/node/914241477,16,POINT(2.367168 48.876831)
https://www.openstreetmap.org/node/914241480,3,POINT(2.364410 48.873440)
https://www.openstreetmap.org/node/914241482,26,POINT(2.370476 48.874059)
https://www.openstreetmap.org/node/914241488,18,POINT(2.368938 48.875746)
https://www.openstreetmap.org/node/914241489,35,POINT(2.373662 48.874486)
https://www.openstreetmap.org/node/914241490,20,POINT(2.371629 48.874114)
https://www.openstreetmap.org/node/914241497,14,POINT(2.371252 48.874063)
https://www.openstreetmap.org/node/914241501,10,POINT(2.370042 48.875197)
https://www.openstreetmap.org/node/914241507,28,POINT(2.372294 48.874521)
https://www.openstreetmap.org/node/914241512,6,POINT(2.369906 48.872426)
https://www.openstreetmap.org/node/914241514,15,POINT(2.365414 48.874127)
https://www.openstreetmap.org/node/914241517,40,POINT(2.373354 48.874447)
https://www.openstreetmap.org/node/914241518,10,POINT(2.364775 48.873560)
https://www.openstreetmap.org/node/914241519,23,POINT(2.370157 48.875814)
https://www.openstreetmap.org/node/914241521,14,POINT(2.370051 48.876075)
https://www.openstreetmap.org/node/914241523,22,POINT(2.370332 48.873413)
https://www.openstreetmap.org/node/914241524,27;29,POINT(2.368650 48.875726)
https://www.openstreetmap.org/node/914241536,26,POINT(2.371500 48.874751)
https://www.openstreetmap.org/node/914241537,24,POINT(2.366374 48.877151)
