id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75107_8909_00037;75107_8909;37;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649324.84;6861415.17;2.309424;48.850784;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00039;75107_8909;39;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649313.17;6861398.04;2.309267;48.850629;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00041;75107_8909;41;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649308.04;6861390.52;2.309198;48.850561;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00043;75107_8909;43;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649300.98;6861380.13;2.309103;48.850467;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00045;75107_8909;45;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649295.26;6861371.62;2.309026;48.85039;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00047;75107_8909;47;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649289.46;6861363.11;2.308948;48.850313;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00049;75107_8909;49;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649283.36;6861354.16;2.308866;48.850232;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00051;75107_8909;51;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649273.77;6861340.12;2.308737;48.850105;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00053;75107_8909;53;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649251.1;6861306.62;2.308432;48.849802;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00055;75107_8909;55;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649212.59;6861250.47;2.307914;48.849294;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00057;75107_8909;57;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649202.03;6861234.88;2.307772;48.849153;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00059;75107_8909;59;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649193.11;6861221.84;2.307652;48.849035;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00061;75107_8909;61;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649180.1;6861202.72;2.307477;48.848862;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00063;75107_8909;63;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649171.48;6861190.01;2.307361;48.848747;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00065;75107_8909;65;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649161.89;6861175.97;2.307232;48.84862;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00067;75107_8909;67;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649153.63;6861163.81;2.307121;48.84851;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00069;75107_8909;69;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649133.34;6861133.96;2.306848;48.84824;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00071;75107_8909;71;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649122.48;6861117.93;2.306702;48.848095;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00073;75107_8909;73;;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649114.38;6861106;2.306593;48.847987;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00009_b;75107_8909;9;b;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649455.68;6861607.3;2.311184;48.852522;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00059_b;75107_8909;59;b;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649189.77;6861216.87;2.307607;48.84899;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00002_b;75107_8909;2;b;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649415.91;6861625.32;2.31064;48.852681;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00011_b;75107_8909;11;b;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649439.99;6861584.3;2.310973;48.852314;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00011_t;75107_8909;11;t;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649431.59;6861571.92;2.31086;48.852202;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00035_a;75107_8909;35;a;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649357.32;6861420.12;2.309866;48.850831;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00004_b;75107_8909;4;b;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649378.38;6861570.27;2.310135;48.852183;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00021_b;75107_8909;21;b;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649367.74;6861478.07;2.310001;48.851353;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00051_b;75107_8909;51;b;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649263.36;6861324.75;2.308597;48.849966;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_8909_00002_t;75107_8909;2;t;Avenue de Ségur;75007;75107;Paris 7e Arrondissement;;;649407.59;6861613.16;2.310528;48.852571;parcelle;;;PARIS;AVENUE DE SEGUR;commune;commune;vrai;
75107_9527_00001;75107_9527;1;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650942.3;6862020.19;2.331395;48.85635;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00002;75107_9527;2;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650952.28;6862029.44;2.33153;48.856434;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00003;75107_9527;3;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650921.64;6862032.26;2.331112;48.856457;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00004;75107_9527;4;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650941.19;6862035.87;2.331378;48.856491;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00005;75107_9527;5;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650902.58;6862043.21;2.330851;48.856554;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00006;75107_9527;6;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650932.79;6862040.73;2.331263;48.856534;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00007;75107_9527;7;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650885.71;6862053.14;2.33062;48.856642;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00008;75107_9527;8;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650920.45;6862047.95;2.331094;48.856598;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00009;75107_9527;9;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650874.25;6862059.79;2.330463;48.856701;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00010;75107_9527;10;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650908.25;6862054.95;2.330927;48.85666;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00011;75107_9527;11;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650846.58;6862076.04;2.330084;48.856845;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00012;75107_9527;12;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650897.23;6862061.38;2.330776;48.856717;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00013;75107_9527;13;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650823.8;6862089.36;2.329772;48.856963;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00014;75107_9527;14;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650887.08;6862067.25;2.330637;48.856769;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00015;75107_9527;15;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650804.01;6862100.98;2.329501;48.857066;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00016;75107_9527;16;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650876.2;6862073.57;2.330488;48.856825;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00017;75107_9527;17;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650784.52;6862112.37;2.329234;48.857167;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00018;75107_9527;18;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650864.44;6862080.45;2.330327;48.856886;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00019;75107_9527;19;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650768.89;6862121.51;2.32902;48.857248;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00020;75107_9527;20;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650851.89;6862087.67;2.330155;48.85695;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00021;75107_9527;21;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650745.45;6862135.28;2.328699;48.85737;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00022;75107_9527;22;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650839.91;6862094.67;2.329991;48.857012;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00023;75107_9527;23;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650729.32;6862144.76;2.328478;48.857454;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00024;75107_9527;24;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650827.35;6862102;2.329819;48.857077;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00025;75107_9527;25;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650713.62;6862154.01;2.328263;48.857536;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00026;75107_9527;26;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650814.65;6862109.34;2.329645;48.857142;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00027;75107_9527;27;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650673.9;6862177.37;2.327719;48.857743;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00028;75107_9527;28;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650805.3;6862114.87;2.329517;48.857191;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00029;75107_9527;29;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650659.16;6862186.05;2.327517;48.85782;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00030;75107_9527;30;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650794.64;6862120.96;2.329371;48.857245;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00031;75107_9527;31;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650647.4;6862192.83;2.327356;48.85788;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00032;75107_9527;32;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650788.87;6862124.35;2.329292;48.857275;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00033;75107_9527;33;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650636.08;6862199.04;2.327201;48.857935;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00034;75107_9527;34;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650783.49;6862129.29;2.329218;48.857319;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00035;75107_9527;35;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650621.1;6862206.62;2.326996;48.858002;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00036;75107_9527;36;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650750.98;6862146.69;2.328773;48.857473;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00037;75107_9527;37;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650607.88;6862213.4;2.326815;48.858062;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00038;75107_9527;38;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650736.6;6862155.15;2.328576;48.857548;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00039;75107_9527;39;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650591.3;6862221.77;2.326588;48.858136;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00040;75107_9527;40;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650722.51;6862163.5;2.328383;48.857622;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00041;75107_9527;41;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650575.66;6862229.69;2.326374;48.858206;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00042;75107_9527;42;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650708.42;6862171.85;2.32819;48.857696;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00043;75107_9527;43;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650559.81;6862237.83;2.326157;48.858278;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00045;75107_9527;45;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650550.97;6862242.24;2.326036;48.858317;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00046;75107_9527;46;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650682.35;6862186.86;2.327833;48.857829;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00047;75107_9527;47;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650538.7;6862248.46;2.325868;48.858372;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00048;75107_9527;48;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650658.91;6862200.51;2.327512;48.85795;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00049;75107_9527;49;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650517.51;6862259.87;2.325578;48.858473;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00050;75107_9527;50;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650648.98;6862206.27;2.327376;48.858001;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00051;75107_9527;51;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650492.91;6862274.1;2.325241;48.858599;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00052;75107_9527;52;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650637.45;6862212.93;2.327218;48.85806;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00053;75107_9527;53;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650472.1;6862285.95;2.324956;48.858704;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00054;75107_9527;54;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650623.93;6862220.16;2.327033;48.858124;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00055;75107_9527;55;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650447.06;6862300.62;2.324613;48.858834;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00056;75107_9527;56;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650605.08;6862229.55;2.326775;48.858207;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00057;75107_9527;57;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650420.55;6862315.97;2.32425;48.85897;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00058;75107_9527;58;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650588.57;6862237.81;2.326549;48.85828;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00060;75107_9527;60;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650577.83;6862243.12;2.326402;48.858327;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00061;75107_9527;61;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650393.91;6862331.43;2.323885;48.859107;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00062;75107_9527;62;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650558.98;6862252.51;2.326144;48.85841;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00063;75107_9527;63;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650374.27;6862342.94;2.323616;48.859209;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00064;75107_9527;64;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650547.73;6862258.17;2.32599;48.85846;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00065;75107_9527;65;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650365.51;6862348.02;2.323496;48.859254;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00066;75107_9527;66;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650524.28;6862270.71;2.325669;48.858571;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00067;75107_9527;67;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650353.17;6862355.24;2.323327;48.859318;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00068;75107_9527;68;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650519.83;6862273.2;2.325608;48.858593;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00069;75107_9527;69;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650305.71;6862383.12;2.322677;48.859565;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00070;75107_9527;70;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650503.77;6862282.34;2.325388;48.858674;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00071;75107_9527;71;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650291.11;6862391.58;2.322477;48.85964;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00072;75107_9527;72;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650478.5;6862296.79;2.325042;48.858802;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00073;75107_9527;73;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650199.85;6862444.63;2.321227;48.86011;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00074;75107_9527;74;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650466.89;6862303.45;2.324883;48.858861;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00075;75107_9527;75;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650177.88;6862457.38;2.320926;48.860223;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00076;75107_9527;76;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650456.82;6862309.21;2.324745;48.858912;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00077;75107_9527;77;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650142.76;6862477.92;2.320445;48.860405;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00078;75107_9527;78;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650445.35;6862315.87;2.324588;48.858971;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00079;75107_9527;79;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650112.32;6862495.76;2.320028;48.860563;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00080;75107_9527;80;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650424.11;6862328.28;2.324297;48.859081;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00081;75107_9527;81;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650071.15;6862503.34;2.319466;48.860628;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00082;75107_9527;82;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650403.52;6862340.36;2.324015;48.859188;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00083;75107_9527;83;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650054.51;6862505.26;2.319239;48.860644;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00084;75107_9527;84;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650378.7;6862355.03;2.323675;48.859318;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00085;75107_9527;85;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650037.43;6862507.19;2.319006;48.86066;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00086;75107_9527;86;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650366.29;6862362.25;2.323505;48.859382;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00087;75107_9527;87;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;649939.8;6862518.15;2.317674;48.860751;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
75107_9527_00088;75107_9527;88;;Rue de l'Université;75007;75107;Paris 7e Arrondissement;;;650354.24;6862369.25;2.32334;48.859444;parcelle;;;PARIS;RUE DE L UNIVERSITE;commune;commune;vrai;
