houseNumberId,houseNumberLabel,houseNumberGeomWKT
https://www.openstreetmap.org/way/520665759,2,"POLYGON((2.2779489 48.8328169,2.2781877 48.8324973,2.2782524 48.8325246,2.2784841 48.8326226,2.2779489 48.8328169))"
https://www.openstreetmap.org/way/52090391,9B,"POLYGON((2.3398958 48.818783,2.3400912 48.8187407,2.3401256 48.8188087,2.3401002 48.8188151,2.3402106 48.8190314,2.3402263 48.819036,2.3405685 48.8189618,2.3405787 48.8189493,2.3404704 48.8187335,2.340444 48.8187378,2.3404096 48.8186691,2.3405506 48.8186376,2.3405768 48.8186878,2.3405958 48.8186845,2.3406084 48.8186894,2.3407321 48.8189314,2.3408441 48.8189063,2.3408907 48.8190012,2.340604 48.8190639,2.3405976 48.8190729,2.3405405 48.8190861,2.3405239 48.8191051,2.3404699 48.8191169,2.3403962 48.8191329,2.3403657 48.819124,2.3403082 48.8191366,2.3402872 48.8191337,2.3402732 48.8191538,2.3402906 48.8191928,2.340147 48.8192236,2.3401207 48.819172,2.340096 48.8191764,2.3400477 48.8190826,2.3400725 48.8190763,2.339955 48.818846,2.3399302 48.8188514,2.3398958 48.818783))"
https://www.openstreetmap.org/way/52090400,31,"POLYGON((2.3363031 48.8202677,2.3364467 48.8202359,2.3365014 48.8203434,2.336759 48.8202863,2.3368188 48.820273,2.3367647 48.8201665,2.3369075 48.8201348,2.3369747 48.8202669,2.3370609 48.8202478,2.337075 48.8202755,2.3369893 48.8202945,2.3370601 48.8204338,2.3369159 48.8204658,2.3368761 48.8204746,2.3368901 48.8205022,2.3366538 48.8205546,2.3366394 48.8205264,2.3366009 48.8205349,2.3364554 48.8205672,2.3363031 48.8202677))"
https://www.openstreetmap.org/way/52090402,27G,"POLYGON((2.3333412 48.8189567,2.3334685 48.8189293,2.3336624 48.8193068,2.3335373 48.8193349,2.3333412 48.8189567))"
https://www.openstreetmap.org/way/52090404,9C,"POLYGON((2.3391148 48.8187572,2.3391918 48.81875,2.3392926 48.8187322,2.339336 48.818819,2.3395113 48.818781,2.3394659 48.8186904,2.339553 48.8186718,2.3397018 48.8189682,2.3396157 48.8189875,2.3395519 48.8188621,2.3393206 48.8189123,2.3394259 48.8191238,2.3394913 48.8191158,2.3395698 48.8191124,2.339643 48.8191156,2.3396232 48.8192153,2.3395274 48.8192144,2.3394724 48.8192214,2.339442 48.8192253,2.3394335 48.8192264,2.3393829 48.8192324,2.3393469 48.8192492,2.3392907 48.8192746,2.3392204 48.8192207,2.3392754 48.8191956,2.3393495 48.8191689,2.3392484 48.8189677,2.3392284 48.8189717,2.3391639 48.8188575,2.3391148 48.8187572))"
https://www.openstreetmap.org/way/52090412,27A,"POLYGON((2.3373647 48.8200306,2.3374198 48.8200186,2.3374208 48.82002,2.3375153 48.8199983,2.3375845 48.8199831,2.3376528 48.8199678,2.3377483 48.8199466,2.3377483 48.8199452,2.3378006 48.8199332,2.337862 48.8200517,2.3376624 48.8200958,2.3377047 48.820181,2.3378436 48.8201511,2.3378798 48.8202248,2.3378456 48.8202319,2.3378658 48.8202761,2.3376548 48.8203224,2.3376476 48.8203094,2.3376337 48.8203122,2.3376248 48.820294,2.3375799 48.8202776,2.3375713 48.820279,2.3375373 48.820217,2.3376696 48.8201885,2.3376286 48.8201032,2.3375735 48.8201154,2.3374262 48.8201479,2.3373647 48.8200306))"
https://www.openstreetmap.org/way/52090415,7F,"POLYGON((2.3415785 48.8183814,2.3417783 48.8183239,2.3418729 48.8184674,2.3418278 48.8184803,2.3418388 48.818497,2.3417808 48.8185136,2.3417285 48.8185287,2.3417181 48.8185129,2.3416737 48.8185257,2.3415785 48.8183814))"
https://www.openstreetmap.org/way/52130668,30,"POLYGON((2.3378772 48.8306215,2.3378784 48.8304645,2.3385329 48.8304503,2.3385481 48.8306116,2.3378772 48.8306215))"
https://www.openstreetmap.org/way/52301868,214,"POLYGON((2.294064 48.8400987,2.2941015 48.8400625,2.2941205 48.8400342,2.2941476 48.8400432,2.2942942 48.8400919,2.294415 48.8401319,2.2944637 48.8401481,2.2944421 48.8401779,2.294475 48.8401889,2.294403 48.8402804,2.2942496 48.8402278,2.2942425 48.8402356,2.2941973 48.84022,2.2942031 48.8402127,2.2941766 48.8402033,2.2941707 48.8402108,2.2941232 48.8401946,2.2941215 48.840194,2.294128 48.8401861,2.2940906 48.8401732,2.2941198 48.8401368,2.2941046 48.8401311,2.2941138 48.8401164,2.294064 48.8400987))"
https://www.openstreetmap.org/way/52874382,59A,"POLYGON((2.3306066 48.8208321,2.3308367 48.8207805,2.3308753 48.820856,2.3308596 48.8208595,2.3309739 48.8210837,2.3309893 48.82108,2.3310409 48.8211798,2.3309835 48.8211934,2.3309731 48.8211889,2.330961 48.8211878,2.3308839 48.8212046,2.3308838 48.8212067,2.3308769 48.8212085,2.3308713 48.8212139,2.3308712 48.8212181,2.330811 48.8212317,2.3307605 48.8211308,2.3307763 48.8211273,2.3306616 48.8209039,2.3306458 48.8209075,2.3306066 48.8208321))"
https://www.openstreetmap.org/way/53262831,11-13-15,"POLYGON((2.2929299 48.845281,2.2929928 48.8452574,2.2930884 48.8452215,2.2931851 48.8451851,2.2932647 48.8451552,2.2933433 48.8452428,2.2932732 48.8452693,2.2932527 48.8452494,2.2931968 48.8452715,2.2932118 48.8452923,2.293134 48.8453224,2.2931275 48.845317,2.293065 48.8453418,2.293065 48.8453445,2.293078 48.84535,2.2931134 48.8453906,2.2931111 48.8454014,2.2933916 48.8452979,2.2934206 48.8453273,2.2934603 48.8453689,2.2931228 48.8454968,2.2930263 48.8453892,2.2930135 48.8453746,2.2929965 48.8453565,2.2929908 48.8453494,2.2929299 48.845281))"
https://www.openstreetmap.org/way/53309355,1 bis,"POLYGON((2.2992645 48.8400928,2.2993331 48.8399987,2.2995236 48.8400611,2.2995284 48.8400696,2.2995005 48.8401053,2.2994592 48.840157,2.2992645 48.8400928))"
https://www.openstreetmap.org/way/53309420,62,"POLYGON((2.2999028 48.8437225,2.2999141 48.8436512,2.2999703 48.8436555,2.3000252 48.8436261,2.3000311 48.8435929,2.3000801 48.8435968,2.3000989 48.843498,2.3001512 48.8435019,2.3001578 48.8434992,2.3002083 48.8434726,2.3002131 48.8434393,2.3002229 48.8434376,2.3003231 48.8434454,2.3003172 48.8434813,2.3003613 48.8435185,2.3004125 48.8435224,2.3003925 48.8436257,2.3004302 48.8436592,2.3004851 48.8436307,2.3004971 48.8436299,2.300545 48.8436347,2.3005402 48.8436697,2.3005903 48.8436727,2.3005693 48.8437706,2.3005572 48.8437751,2.3004701 48.8437673,2.3004273 48.8437896,2.3004995 48.8438512,2.300567 48.843857,2.3005835 48.8438481,2.30059 48.8438481,2.3006346 48.843852,2.3006519 48.843862,2.3007151 48.8438669,2.3007294 48.8438598,2.3007805 48.8438646,2.3008021 48.8438827,2.3007973 48.8439132,2.300843 48.8439171,2.3008656 48.8439361,2.3008608 48.8439676,2.3009044 48.8439705,2.300913 48.843976,2.300936 48.8439734,2.3009773 48.8439773,2.300986 48.8439836,2.3010672 48.8439427,2.3011599 48.8440216,2.3011914 48.8440235,2.3011961 48.844002,2.3012222 48.8440048,2.3012288 48.8440031,2.301237 48.8439645,2.3012065 48.8439607,2.3011703 48.843932,2.3011718 48.843928,2.3011792 48.8439124,2.3012093 48.8439139,2.3012148 48.8439122,2.3012232 48.8438628,2.3017773 48.8439075,2.301747 48.844053,2.3017176 48.8440501,2.3017055 48.8440572,2.301564 48.8440438,2.3015569 48.8440842,2.3015437 48.8440913,2.3013727 48.8440777,2.3013641 48.8440705,2.3013542 48.8440758,2.3012998 48.8440719,2.3012879 48.8440619,2.3012672 48.84406,2.301254 48.844068,2.3012018 48.8440641,2.3011948 48.8440964,2.3011816 48.8441026,2.3011076 48.8440959,2.301044 48.8440433,2.3010297 48.8440495,2.3009905 48.8440466,2.3009847 48.8440762,2.3009704 48.8440852,2.3009633 48.8441238,2.3009632 48.8441292,2.3009719 48.8441364,2.3009659 48.8441715,2.3009374 48.8441866,2.300884 48.8441818,2.3008522 48.8441995,2.3008834 48.8442276,2.3008764 48.8442609,2.3008478 48.8442751,2.3007988 48.8442712,2.3007859 48.8442621,2.3007412 48.8442582,2.3007173 48.8442572,2.3007052 48.8442634,2.300654 48.8442595,2.3006303 48.8442405,2.3006351 48.844209,2.3005883 48.8442051,2.3005549 48.8441762,2.3005572 48.8441654,2.3005398 48.8441635,2.3005193 48.8441463,2.3005051 48.8441507,2.300455 48.8441459,2.3004346 48.8441287,2.3004405 48.8440927,2.3004537 48.8440856,2.300456 48.8440784,2.3004608 48.8440452,2.3004522 48.8440343,2.300457 48.844002,2.3004582 48.8439984,2.3004769 48.8439886,2.3004839 48.8439527,2.3004688 48.8439391,2.3004747 48.8439077,2.300477 48.8439032,2.300489 48.843897,2.3004276 48.8438444,2.3004068 48.8438551,2.3003883 48.8438541,2.3003796 48.8438486,2.3003192 48.8438797,2.3002912 48.8438562,2.3002781 48.8438552,2.3002386 48.8438748,2.3002085 48.8438494,2.3001736 48.8438465,2.3001413 48.8438211,2.300146 48.8437969,2.3001137 48.8437697,2.3001082 48.8437732,2.3001011 48.8438074,2.2999941 48.8437997,2.3000004 48.8437636,2.2999616 48.843731,2.2999551 48.8437264,2.2999028 48.8437225))"
https://www.openstreetmap.org/way/53309521,16,"POLYGON((2.301093 48.8438125,2.3011043 48.8437507,2.301108 48.8437309,2.3011189 48.8436724,2.3012942 48.8436869,2.3012838 48.8437427,2.3012194 48.8437395,2.3012169 48.8437593,2.301279 48.8437633,2.3012788 48.8437777,2.3012688 48.8438263,2.301093 48.8438125))"
https://www.openstreetmap.org/way/53309614,78,"POLYGON((2.3003932 48.8416783,2.3004537 48.8415881,2.3004766 48.8415933,2.3007522 48.8416759,2.3007067 48.8417451,2.3007031 48.841747,2.3006967 48.8417476,2.3006804 48.8417424,2.3006685 48.8417601,2.3005471 48.8417244,2.3003932 48.8416783))"
https://www.openstreetmap.org/way/53400651,54,"POLYGON((2.2815375 48.8412287,2.2816548 48.8411836,2.2816908 48.8411802,2.2817288 48.8411885,2.2817428 48.8412039,2.2817504 48.8412022,2.2817874 48.841246,2.2816537 48.8412939,2.2816371 48.8412779,2.2816262 48.8412778,2.2816164 48.8412724,2.2815866 48.8412844,2.2815375 48.8412287))"
https://www.openstreetmap.org/way/53400798,48,"POLYGON((2.2815546 48.8415697,2.2816191 48.841544,2.2817177 48.841505,2.2819408 48.8414219,2.2820217 48.8415141,2.2816715 48.8416494,2.2816359 48.8416618,2.2816243 48.8416496,2.2815837 48.8416026,2.2815546 48.8415697))"
https://www.openstreetmap.org/way/53400908,18,"POLYGON((2.2772724 48.8450053,2.2772914 48.8449039,2.2773043 48.8448352,2.2773271 48.8447139,2.277335 48.844672,2.2775014 48.8446848,2.2775527 48.8446896,2.2775385 48.8447713,2.2776168 48.8447781,2.2776227 48.8447521,2.2776815 48.8447552,2.2777462 48.8447259,2.2777192 48.8446998,2.2777148 48.8447018,2.2777085 48.8447015,2.2777784 48.8446582,2.2778283 48.8447048,2.2778633 48.8446903,2.2779116 48.8446703,2.2779128 48.8446676,2.2778751 48.8446314,2.2778828 48.844626,2.2780044 48.8447401,2.2779467 48.8447676,2.2779133 48.8447836,2.2779196 48.8447953,2.277676 48.8449071,2.2776599 48.8448944,2.2776204 48.8449113,2.2775989 48.8448913,2.2775161 48.8448881,2.2774776 48.8449113,2.2774681 48.8449616,2.2774821 48.844976,2.2774777 48.8449805,2.2774895 48.8449923,2.2773513 48.8450472,2.2772724 48.8450053))"
https://www.openstreetmap.org/way/53401276,50,"POLYGON((2.2816448 48.8414245,2.2816807 48.8414102,2.2818673 48.8413382,2.2819408 48.8414219,2.2817177 48.841505,2.2816448 48.8414245))"
https://www.openstreetmap.org/way/53482344,31,"POLYGON((2.2863958 48.8522294,2.2865968 48.8521226,2.2867293 48.8522336,2.2868592 48.8523412,2.2866464 48.8524377,2.2865843 48.8523861,2.2864555 48.852279,2.2863958 48.8522294))"
https://www.openstreetmap.org/way/535574908,13,"POLYGON((2.3486741 48.8214101,2.3486759 48.8212962,2.3490093 48.8212959,2.3490082 48.8213738,2.3490081 48.821439,2.3486976 48.8214377,2.3486977 48.8214103,2.3486741 48.8214101))"
https://www.openstreetmap.org/way/53557748,8,"POLYGON((2.2837585 48.8349247,2.2839707 48.8348748,2.2840393 48.834993,2.2839808 48.835007,2.2839574 48.8349646,2.2839279 48.8349698,2.2839082 48.8349787,2.2838787 48.8349812,2.2838481 48.8349882,2.2838555 48.8350044,2.2838861 48.8349983,2.2838914 48.8350101,2.28384 48.8350214,2.2838463 48.8350386,2.2838206 48.8350438,2.2837585 48.8349247))"
https://www.openstreetmap.org/way/53557798,10,"POLYGON((2.2839707 48.8348748,2.2840156 48.8348624,2.284113 48.834828,2.2841515 48.8348093,2.2842728 48.8349096,2.2842544 48.8349246,2.2842378 48.834933,2.2841894 48.8348968,2.2841192 48.8349332,2.2840743 48.8349429,2.2840956 48.8349817,2.2840393 48.834993,2.2839707 48.8348748))"
https://www.openstreetmap.org/way/53559935,24,"POLYGON((2.2515309 48.841963,2.2515497 48.8417878,2.2516567 48.8407715,2.2517122 48.8407915,2.2517299 48.8406125,2.2517415 48.8404948,2.2518025 48.8404513,2.2518047 48.8404456,2.2518145 48.8404463,2.2518322 48.8404375,2.2518351 48.8404316,2.2518447 48.8404321,2.2518625 48.8404235,2.2518739 48.840418,2.2518927 48.8404094,2.2518948 48.8404035,2.2519042 48.8404042,2.2519612 48.8404004,2.2519719 48.8403926,2.2519919 48.8403859,2.2519939 48.8403797,2.2520039 48.8403802,2.2520226 48.8403719,2.2520253 48.8403656,2.2520341 48.840366,2.2520419 48.840363,2.2520441 48.8403566,2.2520534 48.840357,2.2520826 48.8403432,2.2520847 48.840337,2.2520946 48.8403377,2.2521153 48.8403259,2.2522095 48.8404178,2.252596 48.840239,2.2527836 48.8403037,2.2528728 48.8403344,2.2535549 48.8403838,2.2537927 48.8405524,2.2538675 48.8405071,2.2538719 48.8405102,2.2540046 48.8406044,2.2539276 48.8406499,2.253948 48.8406652,2.2539568 48.8406658,2.2539567 48.8406719,2.253972 48.8406837,2.2539818 48.8406846,2.2539817 48.8406908,2.2539966 48.8407022,2.2540053 48.8407024,2.2540058 48.8407091,2.2540206 48.8407204,2.2540294 48.8407209,2.2540304 48.8407279,2.2540561 48.840747,2.2540272 48.8407571,2.2541432 48.8408613,2.2544252 48.8411776,2.2545286 48.841306,2.2545599 48.8414208,2.2545664 48.841557,2.254487 48.8420963,2.2544259 48.8420659,2.2543876 48.8422375,2.2542332 48.8423087,2.254267 48.8423362,2.2542209 48.8423581,2.2542192 48.8423643,2.2542094 48.8423644,2.2541906 48.8423728,2.2541886 48.8423787,2.2541792 48.842378,2.2541609 48.8423866,2.2541588 48.8423925,2.2541494 48.8423926,2.2541317 48.8424006,2.254129 48.8424067,2.2541197 48.8424063,2.254101 48.8424151,2.2540988 48.8424209,2.254089 48.8424202,2.2540713 48.8424289,2.2540691 48.8424351,2.2540598 48.8424345,2.2540416 48.8424433,2.2540394 48.8424492,2.2540291 48.8424487,2.2540113 48.8424571,2.2540092 48.8424631,2.2539999 48.8424627,2.2539519 48.8424859,2.2538954 48.8424297,2.2537224 48.8424825,2.2535547 48.8424663,2.2535057 48.842479,2.2535196 48.8425068,2.252683 48.8424123,2.252491 48.8423407,2.2520571 48.8422584,2.2520492 48.8422561,2.2520135 48.8422715,2.2517676 48.8422076,2.2515451 48.8420053,2.2515336 48.8419835,2.2515309 48.841963))"
https://www.openstreetmap.org/way/53591656,1,"POLYGON((2.2906731 48.8340965,2.2909996 48.8338679,2.2909835 48.833856,2.2910366 48.8338154,2.2910584 48.8338258,2.2912192 48.8337143,2.2917136 48.8340187,2.2916608 48.834057,2.2915479 48.8341389,2.2911943 48.8339226,2.290914 48.8341232,2.290969 48.834157,2.290922 48.834191,2.290886 48.83417,2.2909177 48.8341464,2.2908986 48.8341341,2.2908234 48.8341871,2.2906731 48.8340965))"
https://www.openstreetmap.org/way/53591762,14,"POLYGON((2.2905659 48.835133,2.2906016 48.8351017,2.2906245 48.8351011,2.2907143 48.8350245,2.2907117 48.8350088,2.2906937 48.8349988,2.2907256 48.834974,2.2907387 48.8349822,2.2907645 48.8349808,2.2907993 48.8349511,2.2907946 48.8349463,2.2907956 48.83494,2.290813 48.8349268,2.2908301 48.8349253,2.2908726 48.8348878,2.290847 48.8348737,2.2908658 48.8348584,2.2909642 48.8349179,2.2906606 48.8351792,2.2905659 48.835133))"
https://www.openstreetmap.org/way/53686699,1,"POLYGON((2.2812453 48.832328,2.2812992 48.8322953,2.2814182 48.8323763,2.2813672 48.832409,2.2812453 48.832328))"
https://www.openstreetmap.org/way/53770531,161 bis,"POLYGON((2.2935082 48.8386641,2.2935633 48.8386388,2.2936296 48.8386083,2.2936806 48.8386558,2.2936998 48.8386733,2.2938017 48.8387674,2.2937448 48.8388093,2.2936954 48.8387611,2.2937203 48.8387496,2.2936705 48.8387021,2.2935875 48.83874,2.2935867 48.8387388,2.2935082 48.8386641))"
https://www.openstreetmap.org/way/54031711,28-32,"POLYGON((2.2898276 48.8522799,2.290002 48.8522196,2.2901941 48.8521556,2.2902071 48.852172,2.2904008 48.8524161,2.2904056 48.8524645,2.2903971 48.8524835,2.2903984 48.852488,2.2904066 48.8524914,2.2904051 48.8525016,2.2902724 48.8526348,2.2901479 48.8527597,2.290141 48.8527641,2.289971 48.8526945,2.2899888 48.8526762,2.2901847 48.8524755,2.2901549 48.8524618,2.290148 48.8524662,2.2899082 48.8523636,2.2899193 48.8523502,2.2898611 48.852324,2.2898612 48.8523195,2.2898276 48.8522799))"
https://www.openstreetmap.org/way/54033785,27,"POLYGON((2.2867305 48.852915,2.286739 48.8528903,2.2868396 48.8528539,2.2869445 48.8528163,2.2870132 48.852898,2.2869649 48.8529165,2.2869568 48.8529085,2.2869308 48.8529174,2.2869279 48.8529286,2.2869482 48.8529439,2.286854 48.8530035,2.2867795 48.8529501,2.2867305 48.852915))"
https://www.openstreetmap.org/way/540442288,5,"POLYGON((2.3703393 48.8343138,2.3704107 48.8342354,2.3704824 48.8341566,2.3705539 48.8340782,2.3706254 48.8339996,2.3706976 48.8339203,2.3707688 48.8338421,2.3708406 48.8337632,2.3709123 48.8336845,2.3709836 48.8336062,2.3710339 48.8335509,2.3710552 48.8335275,2.3711267 48.833449,2.3711982 48.8333705,2.3712698 48.8332918,2.3713417 48.8332129,2.3714135 48.833134,2.3714852 48.8330552,2.3715567 48.8329767,2.3716286 48.8328978,2.3717004 48.8328189,2.371772 48.8327402,2.3717979 48.8327118,2.3718071 48.8327017,2.3718438 48.8326613,2.371915 48.8325831,2.3719867 48.8325043,2.3720583 48.8324258,2.3721307 48.8323466,2.3722108 48.8322676,2.3723036 48.8321933,2.3723948 48.8321225,2.3724984 48.8320565,2.3726081 48.8319877,2.3727044 48.8320274,2.3727806 48.8320593,2.372841 48.8320819,2.3729519 48.8321262,2.3730638 48.8321709,2.3730736 48.8321749,2.3732841 48.832258,2.373334 48.8322777,2.3732542 48.8323654,2.3731825 48.8324441,2.3731112 48.8325224,2.3730394 48.8326013,2.3729678 48.83268,2.3728962 48.8327586,2.3728245 48.8328374,2.3727528 48.832916,2.3726815 48.8329944,2.3726514 48.8330274,2.3726097 48.8330732,2.3725384 48.8331516,2.3724671 48.8332299,2.3723955 48.8333086,2.3723242 48.8333869,2.3722528 48.8334652,2.3721814 48.8335437,2.3721095 48.8336226,2.3720377 48.8337016,2.3719661 48.8337802,2.3718944 48.8338589,2.3718767 48.8338783,2.3718226 48.8339377,2.3717509 48.8340166,2.3716792 48.8340953,2.3716075 48.8341741,2.3715359 48.8342527,2.3714644 48.8343312,2.3713928 48.8344098,2.3713216 48.8344881,2.3712502 48.8345665,2.3711787 48.834645,2.3711288 48.8346253,2.3709183 48.8345422,2.3704363 48.8343521,2.3703393 48.8343138))"
https://www.openstreetmap.org/way/54117324,16,"POLYGON((2.3010409 48.8462089,2.3010903 48.846135,2.3012837 48.846193,2.3013076 48.8462336,2.3012886 48.8462657,2.3012554 48.8463131,2.3011577 48.8462844,2.3011737 48.8462609,2.3011698 48.8462507,2.3011617 48.8462451,2.3010409 48.8462089))"
https://www.openstreetmap.org/way/54117341,1,"POLYGON((2.3014096 48.84635,2.3014307 48.846319,2.3014583 48.8462783,2.3015225 48.846263,2.3017071 48.8463181,2.3017392 48.8463565,2.3017326 48.8463872,2.3017247 48.8464239,2.3016431 48.8464087,2.3016463 48.8463784,2.3015404 48.8463463,2.301535 48.8463474,2.3015106 48.8463821,2.3014096 48.84635))"
https://www.openstreetmap.org/way/54117381,4,"POLYGON((2.301155 48.8467222,2.3011912 48.8466709,2.3012412 48.8466002,2.301336 48.8466299,2.3013284 48.8466408,2.301302 48.8466349,2.3012812 48.8466651,2.3013068 48.8466719,2.3012676 48.8467282,2.3012436 48.8467222,2.301229 48.8467435,2.301155 48.8467222))"
https://www.openstreetmap.org/way/54117400,3,"POLYGON((2.3012412 48.8466002,2.3012787 48.8465456,2.3013274 48.8464748,2.3014242 48.8465047,2.3014162 48.8465162,2.3013924 48.8465084,2.3013869 48.8465095,2.3013674 48.8465386,2.3013941 48.8465469,2.3013805 48.8465678,2.3013709 48.8465813,2.3013438 48.8465733,2.3013229 48.8466047,2.3013487 48.8466126,2.301336 48.8466299,2.3012412 48.8466002))"
https://www.openstreetmap.org/way/54117407,5,"POLYGON((2.3009307 48.8468061,2.3009575 48.8467671,2.300969 48.84677,2.3010625 48.846746,2.301155 48.8467222,2.301229 48.8467435,2.3012144 48.8467659,2.301198 48.846768,2.3011883 48.8467815,2.3011896 48.8467848,2.3012209 48.8467929,2.3012006 48.8468233,2.3011714 48.8468162,2.301047 48.846848,2.3010189 48.8468854,2.3009621 48.8468692,2.3009914 48.8468252,2.3009307 48.8468061))"
https://www.openstreetmap.org/way/54117410,2,"POLYGON((2.3013274 48.8464748,2.3013275 48.8464709,2.3013687 48.8464102,2.3014096 48.84635,2.3015106 48.8463821,2.3015098 48.8463859,2.3015058 48.8463917,2.3014786 48.846383,2.3014731 48.8463852,2.3014536 48.8464143,2.301483 48.8464222,2.3014585 48.8464559,2.3014314 48.8464468,2.3014273 48.8464502,2.3014092 48.8464781,2.3014367 48.8464874,2.3014242 48.8465047,2.3013274 48.8464748))"
https://www.openstreetmap.org/way/547064378,139,"POLYGON((2.3743879 48.8317019,2.3744923 48.8315961,2.3745618 48.8316254,2.3745536 48.8316336,2.3750661 48.831846,2.3750757 48.8318355,2.3751513 48.8318692,2.3751155 48.8319076,2.3750505 48.8319774,2.3743879 48.8317019))"
