id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75113_3414_00007;75113_3414;7;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653870.9;6859355.41;2.371596;48.832602;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00008;75113_3414;8;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653905.46;6859335.01;2.372069;48.832421;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00009;75113_3414;9;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653868.87;6859358.43;2.371568;48.832629;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00010;75113_3414;10;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653901.55;6859341.6;2.372015;48.83248;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00011;75113_3414;11;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653866.7;6859362.45;2.371538;48.832665;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00012;75113_3414;12;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653898.0;6859347.64;2.371966;48.832534;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00013;75113_3414;13;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653863.65;6859367.26;2.371496;48.832708;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00014;75113_3414;14;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653894.38;6859353.78;2.371916;48.832589;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00015;75113_3414;15;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653861.33;6859371.28;2.371464;48.832744;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00016;75113_3414;16;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653890.97;6859359.48;2.371869;48.83264;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00017;75113_3414;17;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653859.3;6859374.63;2.371436;48.832774;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00018;75113_3414;18;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653887.57;6859365.29;2.371822;48.832692;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00019;75113_3414;19;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653856.26;6859379.77;2.371394;48.83282;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00020;75113_3414;20;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653884.02;6859371.21;2.371773;48.832745;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00021;75113_3414;21;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653853.22;6859384.91;2.371352;48.832866;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00022;75113_3414;22;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653880.18;6859377.69;2.37172;48.832803;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00023;75113_3414;23;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653850.25;6859389.94;2.371311;48.832911;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00024;75113_3414;24;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653876.63;6859383.72;2.371671;48.832857;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00025;75113_3414;25;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653847.21;6859395.08;2.371269;48.832957;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00026;75113_3414;26;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653873.22;6859389.42;2.371624;48.832908;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00027;75113_3414;27;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653844.17;6859400.11;2.371227;48.833002;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00028;75113_3414;28;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653869.67;6859395.45;2.371575;48.832962;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00029;75113_3414;29;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653841.12;6859405.24;2.371185;48.833048;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00030;75113_3414;30;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653866.05;6859401.6;2.371525;48.833017;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00031;75113_3414;31;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653838.15;6859410.38;2.371144;48.833094;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00032;75113_3414;32;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653862.43;6859407.74;2.371475;48.833072;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00033;75113_3414;33;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653835.11;6859415.41;2.371102;48.833139;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00034;75113_3414;34;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653858.81;6859413.78;2.371425;48.833126;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00035;75113_3414;35;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653832.07;6859420.55;2.37106;48.833185;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00036;75113_3414;36;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653855.62;6859419.25;2.371381;48.833175;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00037;75113_3414;37;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653829.03;6859425.58;2.371018;48.83323;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00038;75113_3414;38;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653851.93;6859425.4;2.37133;48.83323;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00039;75113_3414;39;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653826.06;6859430.72;2.370977;48.833276;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00040;75113_3414;40;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653848.52;6859431.21;2.371283;48.833282;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00041;75113_3414;41;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653823.01;6859435.86;2.370935;48.833322;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00042;75113_3414;42;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653844.97;6859437.24;2.371234;48.833336;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00043;75113_3414;43;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653819.97;6859440.88;2.370893;48.833367;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00044;75113_3414;44;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653841.5;6859443.05;2.371186;48.833388;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00045;75113_3414;45;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653816.93;6859446.02;2.370851;48.833413;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00046;75113_3414;46;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653838.02;6859448.97;2.371138;48.833441;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00047;75113_3414;47;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653813.96;6859451.05;2.37081;48.833458;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00048;75113_3414;48;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653834.4;6859455.0;2.371088;48.833495;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00049;75113_3414;49;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653810.92;6859456.19;2.370768;48.833504;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00050;75113_3414;50;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653830.92;6859460.92;2.37104;48.833548;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00051;75113_3414;51;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653807.88;6859461.33;2.370726;48.83355;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00052;75113_3414;52;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653827.23;6859467.18;2.370989;48.833604;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00053;75113_3414;53;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653804.83;6859466.36;2.370684;48.833595;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00054;75113_3414;54;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653823.53;6859473.44;2.370938;48.83366;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00055;75113_3414;55;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653801.86;6859471.5;2.370643;48.833641;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00056;75113_3414;56;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653819.98;6859479.36;2.370889;48.833713;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00057;75113_3414;57;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653798.82;6859476.52;2.370601;48.833686;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00058;75113_3414;58;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653816.51;6859485.28;2.370841;48.833766;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00059;75113_3414;59;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653795.78;6859481.66;2.370559;48.833732;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00060;75113_3414;60;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653812.74;6859491.65;2.370789;48.833823;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00061;75113_3414;61;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653792.74;6859486.8;2.370517;48.833778;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00062;75113_3414;62;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653808.9;6859498.13;2.370736;48.833881;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00063;75113_3414;63;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653790.42;6859490.6;2.370485;48.833812;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00064;75113_3414;64;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653801.8;6859509.08;2.370638;48.833979;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00065;75113_3414;65;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653788.68;6859493.62;2.370461;48.833839;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00066;75113_3414;66;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653791.51;6859526.62;2.370496;48.834136;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00067;75113_3414;67;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653785.49;6859499.09;2.370417;48.833888;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00068;75113_3414;68;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653781.3;6859543.94;2.370355;48.834291;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00069;75113_3414;69;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653782.31;6859504.57;2.370373;48.833937;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00071;75113_3414;71;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653779.05;6859510.04;2.370328;48.833986;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00073;75113_3414;73;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653775.86;6859515.52;2.370284;48.834035;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00075;75113_3414;75;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653772.67;6859520.99;2.37024;48.834084;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00077;75113_3414;77;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653769.41;6859526.46;2.370195;48.834133;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00079;75113_3414;79;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653766.23;6859531.94;2.370151;48.834182;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00081;75113_3414;81;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653763.04;6859537.41;2.370107;48.834231;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00083;75113_3414;83;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653759.78;6859542.89;2.370062;48.83428;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00085;75113_3414;85;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653756.6;6859548.36;2.370018;48.834329;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00087;75113_3414;87;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653753.34;6859553.84;2.369973;48.834378;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00088;75113_3414;88;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653772.47;6859577.81;2.370231;48.834595;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00089;75113_3414;89;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653750.15;6859559.31;2.369929;48.834427;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00090;75113_3414;90;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653769.72;6859583.17;2.370193;48.834643;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00091;75113_3414;91;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653747.11;6859564.56;2.369887;48.834474;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00092;75113_3414;92;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653765.15;6859590.44;2.37013;48.834708;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00093;75113_3414;93;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653746.29;6859581.25;2.369874;48.834624;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00094;75113_3414;94;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653763.7;6859592.67;2.37011;48.834728;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00095;75113_3414;95;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653738.99;6859596.09;2.369773;48.834757;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00096;75113_3414;96;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653760.97;6859599.7;2.370072;48.834791;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00097;75113_3414;97;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653732.66;6859611.82;2.369685;48.834898;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00098;75113_3414;98;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653750.65;6859622.35;2.369929;48.834994;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00099;75113_3414;99;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653725.77;6859623.0;2.36959;48.834998;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00100;75113_3414;100;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653742.45;6859633.32;2.369816;48.835092;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00101;75113_3414;101;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653720.34;6859631.83;2.369515;48.835077;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00102;75113_3414;102;;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653734.24;6859644.17;2.369703;48.835189;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00064_z1;75113_3414;64;z1;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653771.38;6859561.14;2.370218;48.834445;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00002_z;75113_3414;2;z;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653896.95;6859326.63;2.371954;48.832345;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00091_p;75113_3414;91;p;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653757.21;6859569.71;2.370024;48.834521;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00001_u;75113_3414;1;u;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653880.61;6859339.32;2.37173;48.832458;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00065_z;75113_3414;65;z;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653792.94;6859503.26;2.370518;48.833926;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00098_z;75113_3414;98;z;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653738.54;6859631.24;2.369763;48.835073;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00093_z;75113_3414;93;z;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653737.78;6859618.79;2.369754;48.834961;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_3414_00101_z;75113_3414;101;z;Rue Eugène Freyssinet;75013;75113;Paris 13e Arrondissement;;;653721.68;6859643.71;2.369532;48.835184;parcelle;;;PARIS;RUE EUGENE FREYSSINET;commune;commune;1;
75113_x579_00001;75113_X579;1;;Voie G/13;75013;75113;Paris 13e Arrondissement;;;654001.55;6858687.31;2.373448;48.826603;parcelle;;;PARIS;VOIE G 13;commune;commune;1;
75113_x579_00002;75113_X579;2;;Voie G/13;75013;75113;Paris 13e Arrondissement;;;654008.18;6858690.26;2.373538;48.82663;parcelle;;;PARIS;VOIE G 13;commune;commune;1;
75113_x579_00003;75113_X579;3;;Voie G/13;75013;75113;Paris 13e Arrondissement;;;654014.0;6858692.77;2.373617;48.826653;parcelle;;;PARIS;VOIE G 13;commune;commune;1;
75113_x579_00004;75113_X579;4;;Voie G/13;75013;75113;Paris 13e Arrondissement;;;654017.46;6858694.3;2.373664;48.826667;parcelle;;;PARIS;VOIE G 13;commune;commune;1;
75113_x579_00005;75113_X579;5;;Voie G/13;75013;75113;Paris 13e Arrondissement;;;654023.21;6858696.81;2.373742;48.82669;parcelle;;;PARIS;VOIE G 13;commune;commune;1;
75113_x579_00006;75113_X579;6;;Voie G/13;75013;75113;Paris 13e Arrondissement;;;654027.26;6858698.56;2.373797;48.826706;parcelle;;;PARIS;VOIE G 13;commune;commune;1;
75113_x579_00007;75113_X579;7;;Voie G/13;75013;75113;Paris 13e Arrondissement;;;654031.91;6858700.64;2.37386;48.826725;parcelle;;;PARIS;VOIE G 13;commune;commune;1;
75113_x579_00008;75113_X579;8;;Voie G/13;75013;75113;Paris 13e Arrondissement;;;654036.47;6858702.6;2.373922;48.826743;parcelle;;;PARIS;VOIE G 13;commune;commune;1;
75113_x579_00009;75113_X579;9;;Voie G/13;75013;75113;Paris 13e Arrondissement;;;654041.11;6858704.68;2.373985;48.826762;parcelle;;;PARIS;VOIE G 13;commune;commune;1;
75113_x579_00010;75113_X579;10;;Voie G/13;75013;75113;Paris 13e Arrondissement;;;654045.15;6858704.2;2.37404;48.826758;parcelle;;;PARIS;VOIE G 13;commune;commune;1;
75113_x579_00001_s;75113_X579;1;s;Voie G/13;75013;75113;Paris 13e Arrondissement;;;653993.07;6858682.04;2.373333;48.826555;parcelle;;;PARIS;VOIE G 13;commune;commune;1;
75113_8204_00001;75113_8204;1;;Rue Ricaut;75013;75113;Paris 13e Arrondissement;;;653175.26;6859081.89;2.36215;48.830092;parcelle;;;PARIS;RUE RICAUT;commune;commune;1;
75113_8204_00002;75113_8204;2;;Rue Ricaut;75013;75113;Paris 13e Arrondissement;;;653158.51;6859089.25;2.361921;48.830157;parcelle;;;PARIS;RUE RICAUT;commune;commune;1;
75113_8204_00003;75113_8204;3;;Rue Ricaut;75013;75113;Paris 13e Arrondissement;;;653167.56;6859074.39;2.362046;48.830024;parcelle;;;PARIS;RUE RICAUT;commune;commune;1;
75113_8204_00004;75113_8204;4;;Rue Ricaut;75013;75113;Paris 13e Arrondissement;;;653149.7;6859080.65;2.361802;48.830079;parcelle;;;PARIS;RUE RICAUT;commune;commune;1;
75113_8204_00005;75113_8204;5;;Rue Ricaut;75013;75113;Paris 13e Arrondissement;;;653155.94;6859063.03;2.361889;48.829921;parcelle;;;PARIS;RUE RICAUT;commune;commune;1;
75113_8204_00006;75113_8204;6;;Rue Ricaut;75013;75113;Paris 13e Arrondissement;;;653136.08;6859067.31;2.361618;48.829958;parcelle;;;PARIS;RUE RICAUT;commune;commune;1;
75113_8204_00007;75113_8204;7;;Rue Ricaut;75013;75113;Paris 13e Arrondissement;;;653142.18;6859049.47;2.361703;48.829798;parcelle;;;PARIS;RUE RICAUT;commune;commune;1;
75113_8204_00008;75113_8204;8;;Rue Ricaut;75013;75113;Paris 13e Arrondissement;;;653124.02;6859055.51;2.361455;48.829851;parcelle;;;PARIS;RUE RICAUT;commune;commune;1;
