id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75112_8514_00003;75112_8514;3;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655122.11;6860836.4;2.388484;48.846009;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00005;75112_8514;5;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655129.33;6860840.46;2.388582;48.846046;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00007;75112_8514;7;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655136.35;6860845.64;2.388677;48.846093;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00009;75112_8514;9;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655144.41;6860853.36;2.388786;48.846163;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00011;75112_8514;11;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655152.74;6860858.41;2.388899;48.846209;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00013;75112_8514;13;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655160.49;6860864.46;2.389004;48.846264;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00015;75112_8514;15;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655150.79;6860881.88;2.38887;48.84642;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00017;75112_8514;17;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655153.42;6860888.98;2.388905;48.846484;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00019;75112_8514;19;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655169.51;6860891.86;2.389124;48.846511;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00021;75112_8514;21;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655179.06;6860893.12;2.389254;48.846523;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00023;75112_8514;23;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655185.47;6860895.74;2.389341;48.846547;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00025;75112_8514;25;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655197.74;6860897.65;2.389508;48.846565;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00027;75112_8514;27;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655210.3;6860909.56;2.389678;48.846673;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00029;75112_8514;29;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655219.49;6860920.72;2.389802;48.846774;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00031;75112_8514;31;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655222.1;6860934.82;2.389836;48.846901;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00033;75112_8514;33;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655253.01;6860936.69;2.390257;48.84692;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00035;75112_8514;35;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655258.92;6860951.21;2.390336;48.847051;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00037;75112_8514;37;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655251.84;6860956.16;2.390239;48.847095;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00039;75112_8514;39;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655248.28;6860960.97;2.39019;48.847138;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00041;75112_8514;41;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655257.47;6860972.91;2.390314;48.847246;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00043;75112_8514;43;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655285.78;6860952.01;2.390702;48.84706;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_8514_00045;75112_8514;45;;Square Saint-Charles;75012;75112;Paris 12e Arrondissement;;;655297.74;6860960.7;2.390864;48.847139;parcelle;;;PARIS;SQUARE SAINT CHARLES;commune;commune;vrai;
75112_0032_00001;75112_0032;1;;Passage Abel Leblanc;75012;75112;Paris 12e Arrondissement;;;654540.09;6860804.58;2.380557;48.845682;parcelle;;;PARIS;PASSAGE ABEL LEBLANC;commune;commune;vrai;
75112_0032_00002;75112_0032;2;;Passage Abel Leblanc;75012;75112;Paris 12e Arrondissement;;;654551.96;6860801.6;2.380719;48.845656;parcelle;;;PARIS;PASSAGE ABEL LEBLANC;commune;commune;vrai;
75112_0032_00003;75112_0032;3;;Passage Abel Leblanc;75012;75112;Paris 12e Arrondissement;;;654552.26;6860812.38;2.380722;48.845753;parcelle;;;PARIS;PASSAGE ABEL LEBLANC;commune;commune;vrai;
75112_0032_00004;75112_0032;4;;Passage Abel Leblanc;75012;75112;Paris 12e Arrondissement;;;654570.18;6860813.24;2.380966;48.845762;parcelle;;;PARIS;PASSAGE ABEL LEBLANC;commune;commune;vrai;
75112_0032_00005;75112_0032;5;;Passage Abel Leblanc;75012;75112;Paris 12e Arrondissement;;;654562.66;6860819.08;2.380863;48.845814;parcelle;;;PARIS;PASSAGE ABEL LEBLANC;commune;commune;vrai;
75112_0032_00006;75112_0032;6;;Passage Abel Leblanc;75012;75112;Paris 12e Arrondissement;;;654590.68;6860826.42;2.381244;48.845882;parcelle;;;PARIS;PASSAGE ABEL LEBLANC;commune;commune;vrai;
75112_0032_00007;75112_0032;7;;Passage Abel Leblanc;75012;75112;Paris 12e Arrondissement;;;654572.4;6860825.23;2.380995;48.84587;parcelle;;;PARIS;PASSAGE ABEL LEBLANC;commune;commune;vrai;
75112_0032_00008;75112_0032;8;;Passage Abel Leblanc;75012;75112;Paris 12e Arrondissement;;;654605.21;6860835.76;2.381441;48.845967;parcelle;;;PARIS;PASSAGE ABEL LEBLANC;commune;commune;vrai;
75112_0032_00009;75112_0032;9;;Passage Abel Leblanc;75012;75112;Paris 12e Arrondissement;;;654583.83;6860832.59;2.38115;48.845937;parcelle;;;PARIS;PASSAGE ABEL LEBLANC;commune;commune;vrai;
75112_0032_00010;75112_0032;10;;Passage Abel Leblanc;75012;75112;Paris 12e Arrondissement;;;654614.21;6860841.58;2.381563;48.84602;parcelle;;;PARIS;PASSAGE ABEL LEBLANC;commune;commune;vrai;
75112_0032_00011;75112_0032;11;;Passage Abel Leblanc;75012;75112;Paris 12e Arrondissement;;;654625.21;6860858.96;2.381711;48.846177;parcelle;;;PARIS;PASSAGE ABEL LEBLANC;commune;commune;vrai;
75112_0032_00012;75112_0032;12;;Passage Abel Leblanc;75012;75112;Paris 12e Arrondissement;;;654624.17;6860847.96;2.381698;48.846078;parcelle;;;PARIS;PASSAGE ABEL LEBLANC;commune;commune;vrai;
75112_0032_00014;75112_0032;14;;Passage Abel Leblanc;75012;75112;Paris 12e Arrondissement;;;654630.29;6860851.91;2.381781;48.846114;parcelle;;;PARIS;PASSAGE ABEL LEBLANC;commune;commune;vrai;
75112_2216_00002;75112_2216;2;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655123.65;6860769.23;2.388512;48.845405;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00004;75112_2216;4;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655107.94;6860769.35;2.388298;48.845405;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00005;75112_2216;5;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655117.3;6860754.82;2.388427;48.845275;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00006;75112_2216;6;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655099.28;6860769.42;2.38818;48.845405;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00007;75112_2216;7;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655105.55;6860754.8;2.388267;48.845274;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00008;75112_2216;8;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655088.35;6860769.5;2.388031;48.845405;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00009;75112_2216;9;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655094.03;6860754.89;2.38811;48.845274;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00010;75112_2216;10;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655075.35;6860769.05;2.387854;48.8454;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00011;75112_2216;11;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655071.57;6860755.07;2.387804;48.845274;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00012;75112_2216;12;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655061.78;6860769.15;2.387669;48.8454;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00013;75112_2216;13;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655061.15;6860755.15;2.387662;48.845274;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00014;75112_2216;14;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655057.24;6860780.86;2.387606;48.845505;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00015;75112_2216;15;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655050.14;6860755.12;2.387512;48.845273;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00016;75112_2216;16;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655066.95;6860792.91;2.387737;48.845614;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00017;75112_2216;17;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655035.54;6860755.23;2.387313;48.845273;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00018;75112_2216;18;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655049.84;6860801.16;2.387503;48.845687;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00019;75112_2216;19;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655020.67;6860758.8;2.38711;48.845304;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00020;75112_2216;20;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655035.05;6860805.17;2.387301;48.845722;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00021;75112_2216;21;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655020.87;6860774.81;2.387111;48.845448;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00022;75112_2216;22;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655035.08;6860818.51;2.3873;48.845842;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00023;75112_2216;23;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655020.94;6860783.81;2.387111;48.845529;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00024;75112_2216;24;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655035.17;6860830.74;2.3873;48.845952;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00025;75112_2216;25;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655021.03;6860795.6;2.387111;48.845635;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00026;75112_2216;26;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655035.27;6860843.97;2.3873;48.846071;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00027;75112_2216;27;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655021.05;6860808.05;2.38711;48.845747;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00028;75112_2216;28;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655035.31;6860857.54;2.387299;48.846193;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00029;75112_2216;29;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655021.15;6860821.06;2.38711;48.845864;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00031;75112_2216;31;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655021.25;6860833.52;2.38711;48.845976;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00033;75112_2216;33;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655021.27;6860846.19;2.387109;48.84609;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_2216_00035;75112_2216;35;;Rue du Colonel Rozanoff;75012;75112;Paris 12e Arrondissement;;;655021.37;6860858.31;2.387109;48.846199;parcelle;;;PARIS;RUE DU COLONEL ROZANOFF;commune;commune;vrai;
75112_3313_00001;75112_3313;1;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654772.49;6860743.49;2.38373;48.845149;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00002;75112_3313;2;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654779.7;6860718.08;2.383831;48.844921;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00003;75112_3313;3;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654787.56;6860756.27;2.383934;48.845265;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00004;75112_3313;4;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654789.45;6860726.35;2.383963;48.844996;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00005;75112_3313;5;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654799.3;6860766.19;2.384093;48.845355;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00006;75112_3313;6;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654798.98;6860734.39;2.384092;48.845069;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00007;75112_3313;7;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654816.81;6860780.95;2.38433;48.845489;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00008;75112_3313;8;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654808.81;6860742.77;2.384225;48.845145;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00009;75112_3313;9;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654833.95;6860795.5;2.384562;48.845621;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00010;75112_3313;10;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654820.85;6860753.01;2.384388;48.845238;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00011;75112_3313;11;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654847.62;6860806.96;2.384747;48.845725;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00012;75112_3313;12;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654835.18;6860765.24;2.384582;48.845349;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00013;75112_3313;13;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654860.91;6860816.64;2.384927;48.845813;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00014;75112_3313;14;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654846.56;6860775.05;2.384736;48.845438;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00015;75112_3313;15;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654872.57;6860824.89;2.385085;48.845888;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00016;75112_3313;16;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654858.15;6860783.86;2.384893;48.845518;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00017;75112_3313;17;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654886.52;6860835.01;2.385274;48.84598;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00018;75112_3313;18;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654866.5;6860790.35;2.385006;48.845577;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00019;75112_3313;19;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654906.22;6860849.2;2.385541;48.846109;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00021;75112_3313;21;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654914.78;6860855.47;2.385657;48.846166;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00022;75112_3313;22;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654916.38;6860824.77;2.385682;48.84589;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00023;75112_3313;23;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654936.04;6860870.87;2.385945;48.846306;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00024;75112_3313;24;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654926.86;6860832.69;2.385824;48.845962;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00025;75112_3313;25;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654956.93;6860886.72;2.386228;48.84645;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00026;75112_3313;26;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654940.52;6860843.04;2.386009;48.846056;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00027;75112_3313;27;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654973.71;6860901.72;2.386455;48.846586;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00028;75112_3313;28;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654954.55;6860853.83;2.386199;48.846154;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00029;75112_3313;29;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654988.05;6860915.17;2.386649;48.846708;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00030;75112_3313;30;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654961.26;6860858.56;2.38629;48.846197;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00031;75112_3313;31;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;655004.47;6860931.06;2.386871;48.846852;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00032;75112_3313;32;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654983.65;6860878.29;2.386593;48.846376;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00034;75112_3313;34;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;655000.43;6860893.39;2.38682;48.846513;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00036;75112_3313;36;;Rue Erard;75012;75112;Paris 12e Arrondissement;;;655006.83;6860914.02;2.386905;48.846699;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00025_b;75112_3313;25;b;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654964.05;6860896.23;2.386324;48.846536;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00030_b;75112_3313;30;b;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654965.84;6860862.3;2.386352;48.846231;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00023_b;75112_3313;23;b;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654945.78;6860877.92;2.386077;48.84637;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_3313_00005_b;75112_3313;5;b;Rue Erard;75012;75112;Paris 12e Arrondissement;;;654807.36;6860773.02;2.384202;48.845417;parcelle;;;PARIS;RUE ERARD;commune;commune;vrai;
75112_1695_00002;75112_1695;2;;Rue de Châlon;75012;75112;Paris 12e Arrondissement;;;654386.4;6860551.48;2.37849;48.843395;parcelle;;;PARIS;RUE DE CHALON;commune;commune;vrai;
75112_1695_00004;75112_1695;4;;Rue de Châlon;75012;75112;Paris 12e Arrondissement;;;654375.76;6860560.68;2.378344;48.843477;parcelle;;;PARIS;RUE DE CHALON;commune;commune;vrai;
75112_1695_00006;75112_1695;6;;Rue de Châlon;75012;75112;Paris 12e Arrondissement;;;654366.49;6860568.32;2.378217;48.843545;parcelle;;;PARIS;RUE DE CHALON;commune;commune;vrai;
75112_1695_00008;75112_1695;8;;Rue de Châlon;75012;75112;Paris 12e Arrondissement;;;654356.73;6860576.84;2.378083;48.843621;parcelle;;;PARIS;RUE DE CHALON;commune;commune;vrai;
75112_1695_00010;75112_1695;10;;Rue de Châlon;75012;75112;Paris 12e Arrondissement;;;654346.88;6860585.15;2.377948;48.843695;parcelle;;;PARIS;RUE DE CHALON;commune;commune;vrai;
75112_1695_00012;75112_1695;12;;Rue de Châlon;75012;75112;Paris 12e Arrondissement;;;654337.84;6860592.67;2.377824;48.843762;parcelle;;;PARIS;RUE DE CHALON;commune;commune;vrai;
75112_1695_00014;75112_1695;14;;Rue de Châlon;75012;75112;Paris 12e Arrondissement;;;654316.99;6860610.74;2.377538;48.843923;parcelle;;;PARIS;RUE DE CHALON;commune;commune;vrai;
75112_1695_00016;75112_1695;16;;Rue de Châlon;75012;75112;Paris 12e Arrondissement;;;654310.14;6860616.46;2.377444;48.843974;parcelle;;;PARIS;RUE DE CHALON;commune;commune;vrai;
75112_1695_00018;75112_1695;18;;Rue de Châlon;75012;75112;Paris 12e Arrondissement;;;654301.97;6860623.2;2.377332;48.844034;parcelle;;;PARIS;RUE DE CHALON;commune;commune;vrai;
75112_1695_00019;75112_1695;19;;Rue de Châlon;75012;75112;Paris 12e Arrondissement;;;654213.9;6860678.49;2.376126;48.844525;parcelle;;;PARIS;RUE DE CHALON;commune;commune;vrai;
75112_1695_00020;75112_1695;20;;Rue de Châlon;75012;75112;Paris 12e Arrondissement;;;654290.45;6860632.85;2.377174;48.84412;parcelle;;;PARIS;RUE DE CHALON;commune;commune;vrai;
75112_1695_00022;75112_1695;22;;Rue de Châlon;75012;75112;Paris 12e Arrondissement;;;654280.47;6860641.38;2.377037;48.844196;parcelle;;;PARIS;RUE DE CHALON;commune;commune;vrai;
75112_1695_00024;75112_1695;24;;Rue de Châlon;75012;75112;Paris 12e Arrondissement;;;654270.11;6860650.14;2.376895;48.844274;parcelle;;;PARIS;RUE DE CHALON;commune;commune;vrai;
75112_1695_00026;75112_1695;26;;Rue de Châlon;75012;75112;Paris 12e Arrondissement;;;654262.39;6860656.76;2.376789;48.844333;parcelle;;;PARIS;RUE DE CHALON;commune;commune;vrai;
