id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
75118_1723_00183;75118_1723;183;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651133.13;6866241.98;2.33351;48.89433;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00184;75118_1723;184;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651120.48;6866254.77;2.333336;48.894444;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00185;75118_1723;185;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651106.73;6866233.31;2.333151;48.89425;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00186;75118_1723;186;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651112.31;6866252.05;2.333225;48.894419;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00188;75118_1723;188;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651088.34;6866244.14;2.332899;48.894346;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00190;75118_1723;190;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651073.57;6866239.37;2.332698;48.894302;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00191;75118_1723;191;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651061.97;6866212.45;2.332543;48.894059;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00192;75118_1723;192;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651045.04;6866229.94;2.33231;48.894215;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00193;75118_1723;193;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651055.65;6866210.39;2.332457;48.89404;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00194;75118_1723;194;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651034.82;6866226.58;2.332171;48.894184;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00195;75118_1723;195;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651035.65;6866203.77;2.332185;48.893979;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00196;75118_1723;196;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651019.15;6866221.37;2.331958;48.894136;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00197;75118_1723;197;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651024.25;6866200.09;2.33203;48.893945;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00198;75118_1723;198;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651004.67;6866216.49;2.331761;48.894091;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00199;75118_1723;199;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651009.25;6866195.1;2.331826;48.893899;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00200;75118_1723;200;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650981.51;6866208.9;2.331446;48.894021;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00201;75118_1723;201;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650990.65;6866188.92;2.331573;48.893842;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00202;75118_1723;202;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650956.43;6866200.66;2.331105;48.893945;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00203;75118_1723;203;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650977.49;6866184.58;2.331394;48.893802;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00204;75118_1723;204;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650935.04;6866193.62;2.330814;48.89388;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00205;75118_1723;205;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650961.83;6866179.38;2.331181;48.893754;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00206;75118_1723;206;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650922.1;6866189.39;2.330638;48.893841;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00207;75118_1723;207;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650953.15;6866176.56;2.331063;48.893728;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00208;75118_1723;208;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650908.79;6866184.94;2.330457;48.8938;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00209;75118_1723;209;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650944.99;6866173.85;2.330952;48.893703;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00210;75118_1723;210;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650900.92;6866182.45;2.33035;48.893777;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00211;75118_1723;211;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650938.74;6866171.79;2.330867;48.893684;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00213;75118_1723;213;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650928.22;6866168.32;2.330724;48.893652;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00215;75118_1723;215;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650919.33;6866165.39;2.330603;48.893625;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00217;75118_1723;217;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650899.18;6866158.67;2.330329;48.893563;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00219;75118_1723;219;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650872.78;6866150.0;2.32997;48.893483;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00221;75118_1723;221;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650853.52;6866143.71;2.329708;48.893425;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00222;75118_1723;222;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650889.67;6866178.77;2.330197;48.893743;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00223;75118_1723;223;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650808.59;6866128.86;2.329097;48.893288;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00224;75118_1723;224;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650876.88;6866174.54;2.330023;48.893704;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00226;75118_1723;226;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650863.2;6866169.98;2.329837;48.893662;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00228;75118_1723;228;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650852.1;6866166.41;2.329686;48.893629;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00229;75118_1723;229;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650779.4;6866119.32;2.3287;48.8932;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00230;75118_1723;230;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650822.68;6866156.65;2.329286;48.893539;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00231;75118_1723;231;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650758.15;6866112.27;2.328411;48.893135;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00232;75118_1723;232;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650814.6;6866153.94;2.329176;48.893514;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00233;75118_1723;233;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650738.22;6866105.66;2.32814;48.893074;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00234;75118_1723;234;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650800.55;6866149.39;2.328985;48.893472;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00236;75118_1723;236;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650768.42;6866138.76;2.328548;48.893374;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00238;75118_1723;238;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650744.52;6866130.96;2.328223;48.893302;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00240;75118_1723;240;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650728.64;6866125.76;2.328007;48.893254;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00242;75118_1723;242;;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650711.95;6866120.34;2.32778;48.893204;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00193_b;75118_1723;193;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651044.33;6866206.7;2.332303;48.894006;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00092_t;75118_1723;92;t;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651787.07;6866406.53;2.34241;48.895859;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00176_p;75118_1723;176;p;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651162.56;6866280.32;2.333907;48.894677;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00094_b;75118_1723;94;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651768.89;6866406.35;2.342162;48.895856;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00108_b;75118_1723;108;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651618.49;6866404.71;2.340111;48.89583;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00092_b;75118_1723;92;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651792.94;6866406.59;2.34249;48.89586;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00111_b;75118_1723;111;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651606.11;6866388.69;2.339944;48.895685;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00156_b;75118_1723;156;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651305.1;6866315.37;2.335847;48.895003;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00002_b;75118_1723;2;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652524.5;6866330.71;2.352476;48.895232;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00037_b;75118_1723;37;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652262.9;6866359.33;2.348905;48.89547;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00039_b;75118_1723;39;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652245.33;6866362.25;2.348665;48.895495;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00175_b;75118_1723;175;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651200.48;6866264.21;2.334426;48.894535;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00071_b;75118_1723;71;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651951.71;6866392.37;2.344657;48.895744;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00174_c;75118_1723;174;c;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651184.41;6866280.8;2.334205;48.894683;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00070_b;75118_1723;70;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651998.7;6866408.77;2.345296;48.895895;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00171_b;75118_1723;171;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651242.83;6866278.09;2.335002;48.894663;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00108_t;75118_1723;108;t;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651611.45;6866404.66;2.340015;48.895829;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00036_b;75118_1723;36;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652285.95;6866371.59;2.349218;48.895582;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00112_b;75118_1723;112;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651575.3;6866412.3;2.339521;48.895895;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00040_b;75118_1723;40;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652238.66;6866379.65;2.348572;48.895651;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00174_p;75118_1723;174;p;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651148.63;6866289.0;2.333716;48.894754;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00240_a;75118_1723;240;a;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650735.9;6866143.15;2.328104;48.893411;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00175_t;75118_1723;175;t;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;651190.85;6866261.07;2.334295;48.894506;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00200_b;75118_1723;200;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;650970.63;6866205.32;2.331298;48.893988;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1723_00041_b;75118_1723;41;b;Rue Championnet;75018;75118;Paris 18e Arrondissement;;;652227.76;6866365.29;2.348425;48.895521;parcelle;;;PARIS;RUE CHAMPIONNET;commune;commune;1;
75118_1992_00001;75118_1992;1;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652126.46;6865464.05;2.347145;48.887409;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00002;75118_1992;2;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652126.45;6865472.28;2.347144;48.887483;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00003;75118_1992;3;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652109.8;6865463.08;2.346918;48.887399;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00004;75118_1992;4;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652097.85;6865472.52;2.346754;48.887483;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00005;75118_1992;5;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652094.61;6865462.2;2.346711;48.88739;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00006;75118_1992;6;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652082.81;6865471.64;2.346549;48.887474;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00007;75118_1992;7;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652081.63;6865461.42;2.346534;48.887382;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00008;75118_1992;8;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652047.3;6865469.15;2.346065;48.887449;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00009;75118_1992;9;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652071.87;6865460.95;2.346401;48.887377;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00010;75118_1992;10;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652034.98;6865468.92;2.345897;48.887446;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00011;75118_1992;11;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652063.21;6865460.35;2.346283;48.887371;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00012;75118_1992;12;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652024.12;6865468.24;2.345749;48.887439;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00013;75118_1992;13;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652052.06;6865459.77;2.346131;48.887365;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00014;75118_1992;14;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652016.12;6865467.86;2.34564;48.887435;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00015;75118_1992;15;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652044.87;6865459.17;2.346033;48.887359;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00016;75118_1992;16;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652000.05;6865475.44;2.34542;48.887502;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00017;75118_1992;17;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652038.56;6865459.0;2.345947;48.887357;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00018;75118_1992;18;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651991.58;6865488.3;2.345303;48.887617;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00019;75118_1992;19;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652026.16;6865458.21;2.345778;48.887349;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00020;75118_1992;20;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651987.85;6865498.56;2.345251;48.887709;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00021;75118_1992;21;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652015.67;6865457.63;2.345635;48.887343;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00022;75118_1992;22;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651976.85;6865498.32;2.345101;48.887706;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00023;75118_1992;23;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;652005.12;6865458.94;2.345491;48.887354;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00024;75118_1992;24;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651963.84;6865494.87;2.344924;48.887674;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00025;75118_1992;25;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651993.02;6865467.94;2.345325;48.887434;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00027;75118_1992;27;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651953.06;6865477.5;2.344779;48.887517;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00028;75118_1992;28;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651915.44;6865477.25;2.344266;48.887512;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00030;75118_1992;30;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651885.02;6865460.83;2.343853;48.887362;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00031;75118_1992;31;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651894.9;6865450.18;2.343989;48.887267;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00033;75118_1992;33;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651882.6;6865443.5;2.343822;48.887206;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00034;75118_1992;34;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651815.27;6865460.52;2.342902;48.887354;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00035;75118_1992;35;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651853.31;6865431.29;2.343424;48.887094;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00038;75118_1992;38;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651793.62;6865448.69;2.342608;48.887246;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00039;75118_1992;39;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651778.17;6865416.9;2.342401;48.886959;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00040;75118_1992;40;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651766.68;6865428.23;2.342243;48.88706;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00041;75118_1992;41;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651774.14;6865416.93;2.342346;48.886959;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00042;75118_1992;42;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651757.68;6865430.42;2.34212;48.887079;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
75118_1992_00043;75118_1992;43;;Rue du Chevalier de la Barre;75018;75118;Paris 18e Arrondissement;;;651770.77;6865417.19;2.3423;48.886961;parcelle;;;PARIS;RUE DU CHEVALIER DE LA BARRE;commune;commune;1;
